dataset_id,generation_type,seed,imse,imae,maxerr,n_samples
61,deterministic,1061,0.8792499999624752,0.8678865707798848,1.3842860856389316,30
62,deterministic,1062,1.31472642971559,1.1025535569165503,1.5658569156564033,30
63,deterministic,1063,1.3844592147460406,0.9095841466730856,2.7509522162132654,30
64,deterministic,1064,0.5721684638891273,0.7305833743923518,0.9152006023471602,30
65,deterministic,1065,0.9499451525742126,0.8196890550991248,2.126595911735456,30
66,deterministic,1066,0.6771162290509409,0.6609937901632287,1.9159333354711745,30
67,deterministic,1067,2.3745709633901426,1.528875191218846,1.7771104838303409,30
68,deterministic,1068,2.881368375866595,1.463247283345892,2.8838994502550035,30
69,deterministic,1069,2.17959531855614,1.4528594225398284,1.844622305404912,30
70,deterministic,1070,1.506057995909461,1.170048668942513,1.7068880998617246,30
71,deterministic,1071,1.773050334046929,1.3009004132691613,2.117808208838892,30
72,deterministic,1072,1.3008331261917114,1.0886718586299409,2.028495249625764,30
73,deterministic,1073,0.802938409685308,0.7739764707474933,1.935127060554036,30
74,deterministic,1074,0.4080043725402867,0.5777057996663593,1.367048689482776,30
75,deterministic,1075,1.0746462302511424,0.8987386855521657,2.182605340695737,30
76,deterministic,1076,1.108497302619936,1.0329349275020647,1.3218718305300312,30
77,deterministic,1077,1.150982755245969,1.0400810948436758,1.4329886666334466,30
78,deterministic,1078,0.6013213953068333,0.750495490524642,0.9385156242608428,30
79,deterministic,1079,2.821312159354451,1.3601743006954083,3.0023483005173497,30
80,deterministic,1080,0.7371803930700219,0.8368715542730295,1.0424207779657702,30
81,deterministic,1081,1.3784276078171769,1.113630791441893,1.6526906050056192,30
82,deterministic,1082,9.095685704831538,2.5741209962704303,5.243389941163022,30
83,deterministic,1083,0.3692263202656495,0.4295039827292147,1.6040793217502958,30
84,deterministic,1084,0.86860425736314,0.8974122544662515,1.2733948032947753,30
85,deterministic,1085,0.6167109496308413,0.7335667808225603,0.9989883623551554,30
86,deterministic,1086,0.9173478106488204,0.7028400641637851,2.328916569868758,30
87,deterministic,1087,1.720555940776789,1.1156100185931028,2.718916144818579,30
88,deterministic,1088,1.21771284481661,1.0706253544693936,1.4695987486039943,30
89,deterministic,1089,0.9038630522130402,0.9222180102697428,1.0343017304098598,30
90,deterministic,1090,0.8312926068254778,0.8795597287619018,1.23808457378369,30
91,deterministic,1091,0.4721691004926522,0.6351155612068853,1.0268853092142043,30
92,deterministic,1092,1.5933755657040558,1.1692917655124222,2.376021515273521,30
93,deterministic,1093,1.5619693380623074,0.9489267895817384,2.922160352788567,30
94,deterministic,1094,0.6938883847773236,0.7881086847217137,1.570767299789405,30
95,deterministic,1095,26.308064653604298,3.76031541373092,13.134226354374528,30
96,deterministic,1096,0.7855673571877607,0.8313755001267029,1.127673254191686,30
97,deterministic,1097,0.6118778526884215,0.6608279112835571,1.758615627040126,30
98,deterministic,1098,0.6145812187823779,0.5689022276616247,1.9691689338567884,30
99,deterministic,1099,3.5863126346105654,1.5884458225389937,3.311016941577819,30
100,deterministic,1100,1.9192380045251825,1.3686089209923078,1.6825392360994482,30
101,deterministic,1101,0.5542128183831956,0.7002513430562823,1.4396145968018683,30
102,deterministic,1102,1.6544163135291394,1.2663673348230011,1.3873097519811557,30
103,deterministic,1103,0.5597959967392225,0.5339401439544714,1.8991825463301228,30
104,deterministic,1104,0.1578630703376912,0.3002354276280522,0.2663890117286325,30
105,deterministic,1105,0.5770436619193298,0.668266999860565,1.651775415131003,30
106,deterministic,1106,3.182324465991028,1.467052024363328,3.1611284712528094,30
107,deterministic,1107,1.3203128163613482,1.0783175932854472,2.1334585326327877,30
108,deterministic,1108,1.074778256684611,0.8898855568703947,1.7173177476984245,30
109,deterministic,1109,0.1829843164108464,0.3664970051948729,0.6916745810874558,30
110,deterministic,1110,0.6421458647886993,0.6301378015524286,1.9070029208292891,30
111,deterministic,1111,1.255448555657588,0.8489569982695296,2.650747642177852,30
112,deterministic,1112,0.9798054843852384,0.7789417899494878,2.338690213872089,30
113,deterministic,1113,41.65383584183749,4.141449524017351,18.280501253027637,30
114,deterministic,1114,0.5796533752573919,0.6025360668059129,1.8148593242351256,30
115,deterministic,1115,0.5380346439385393,0.7045517295518009,0.9941176015466464,30
116,deterministic,1116,0.5241022160616939,0.6233770968318673,1.6209309014394893,30
117,deterministic,1117,0.1743953519569112,0.2975154296637969,1.1600013672378564,30
118,deterministic,1118,2.3633567378213303,1.2390745344684706,2.747669935507889,30
119,deterministic,1119,0.6204900598227335,0.7603022745492527,0.91681065413803,30
120,deterministic,1120,13.723810358280826,2.539785881440885,10.430162022902191,30
121,deterministic,1121,4.092275631466684,1.7627659869313588,3.417160696143565,30
122,deterministic,1122,2.43262155356301,1.1702353657315083,1.2364161067460169,30
123,deterministic,1123,1.436726638894529,1.0008020266850994,1.9737801996356867,30
124,deterministic,1124,2.7346309904243267,1.4110875046442133,2.8350259648503338,30
125,deterministic,1125,1.1820613972128788,1.0553531197735748,1.8169969680811544,30
126,deterministic,1126,17.153664104062454,2.7941103802371456,11.580127960105877,30
127,deterministic,1127,4.07781694084744,1.7401007570761915,3.4512797021826493,30
128,deterministic,1128,0.974569304002742,0.9644269254139464,1.1106684525576695,30
129,deterministic,1129,1.7030656856767463,1.2249875364490006,2.3831109453277284,30
130,deterministic,1130,1.692877125369924,1.0812064442135365,2.258019842949547,30
131,deterministic,1131,0.9764441527527186,0.9649645726219084,1.1073458210859202,30
132,deterministic,1132,0.6252080714144932,0.7306792796568745,1.1772456372547564,30
133,deterministic,1133,0.327970549004603,0.4352469118220748,0.2278758795368896,30
134,deterministic,1134,1.5295013780834716,1.2149930555435762,1.3273454232467097,30
135,deterministic,1135,0.1839139848539616,0.3660117299025328,0.3999462840736161,30
136,deterministic,1136,1.8085833693212037,1.1515418580086454,2.42668710503408,30
137,deterministic,1137,0.5294274239627231,0.5224452031785907,1.852987855112683,30
138,deterministic,1138,1.0243603529771113,0.9067549293984836,2.06420785850792,30
139,deterministic,1139,1.057151370067987,0.9734368806008736,1.4581131525860858,30
140,deterministic,1140,2.46443137521345,1.5482340148813805,1.936149675721861,30
141,deterministic,1141,1.7436513321903435,1.2772957367511086,1.767106514720585,30
142,deterministic,1142,2.597997582053522,1.537687785802562,2.2742008677499896,30
143,deterministic,1143,0.6915851904417782,0.7441516663816553,1.2132818422799707,30
144,deterministic,1144,1.905794567062596,1.3625769214791053,1.689916166030937,30
145,deterministic,1145,0.9217684149287636,0.7326135348158974,2.293086761653261,30
146,deterministic,1146,0.9548203727215304,0.9481869852236002,1.6415545622159264,30
147,deterministic,1147,1.944671632156824,1.1985137081094344,2.355778245822867,30
148,deterministic,1148,0.9687329906540684,0.8725796124208522,2.040969853750892,30
149,deterministic,1149,4.72400972561167,1.6500901132868535,1.5888170542764877,30
0,stochastic,20000,1.6412353785442724,1.2379195567516217,1.721038126859407,30
1,stochastic,20001,1.1593045721152273,0.9124080817871146,2.300141968405522,30
2,stochastic,20002,0.3786443697355144,0.4420278380774337,1.6060707141275348,30
3,stochastic,20003,7.895105300624055,2.085315700884301,1.6079566995432772,30
4,stochastic,20004,0.630439141529626,0.5706132665073559,1.9936144258685444,30
5,stochastic,20005,1.2768721499972229,1.1080628897397893,1.235011750461486,30
6,stochastic,20006,1.0295946372967395,0.9757203201346576,1.390263722419283,30
7,stochastic,20007,3.710012315660304,1.7077697276709851,3.1823952430203675,30
8,stochastic,20008,0.777495282900862,0.7647726649215673,1.901638006168504,30
9,stochastic,20009,1.5164457923284649,1.0416563267110046,1.2843861867276356,30
10,stochastic,20010,2.108559747816854,1.123543752746143,2.6497127613827547,30
11,stochastic,20011,0.6220020333353818,0.5938980562261631,1.959784165529936,30
12,stochastic,20012,2.227449080403197,1.2992717176813706,1.4777588828503023,30
13,stochastic,20013,2.0031456617607484,1.0850508186256185,2.595739491135527,30
14,stochastic,20014,2.226278007420836,1.23280025513456,3.4782693172696684,30
15,stochastic,20015,0.7977201000079954,0.8579269404339552,1.2291707093444946,30
16,stochastic,20016,1.1348976857023274,1.0432565981986563,1.1803139796530744,30
17,stochastic,20017,1.5611797607639528,1.2144279486851772,1.6498327429113189,30
18,stochastic,20018,0.3973349441793337,0.59631576637318,0.8865186658440396,30
19,stochastic,20019,5.030010879530254,1.9017159687404503,3.901769090698666,30
20,stochastic,20020,0.7418095768006046,0.7649904651351783,1.2781751395124827,30
21,stochastic,20021,3.2717407796881863,1.5035689810303798,3.839640325288293,30
22,stochastic,20022,1.5061942789661495,1.1779195039827717,1.680423191334229,30
23,stochastic,20023,1.407989655339231,1.1078100044539831,1.7333996621037084,30
24,stochastic,20024,0.8890888205531169,0.9003570803882114,1.3170717476182712,30
25,stochastic,20025,2.5728157500274165,1.385113887321913,2.714102714546491,30
26,stochastic,20026,3.5201226864371185,1.7663071873613885,2.7786412232420306,30
27,stochastic,20027,0.8889398761613418,0.7281680483090281,2.2336081761449504,30
28,stochastic,20028,1.077012996520759,0.7943763580084169,1.8703751203510173,30
29,stochastic,20029,0.4392966673497063,0.4748969919124826,1.7128747385865633,30
30,stochastic,20030,1.970637513281472,1.0762207588931223,2.57255840873804,30
31,stochastic,20031,2.9820445961001423,1.149578461364777,0.7884977716474628,30
32,stochastic,20032,0.7825637130805881,0.6974235702408431,2.0735231835383523,30
33,stochastic,20033,1.260432944877461,1.096799951525668,1.4546492768025794,30
34,stochastic,20034,0.6648650271719537,0.6554688294944719,1.2471591927026142,30
35,stochastic,20035,3.911421766768328,1.6206674744841685,3.523468154758585,30
36,stochastic,20036,1.158668487938201,1.0274521160585304,1.9267819124333831,30
37,stochastic,20037,1.7074923264988435,0.9613236727096366,0.986287289107258,30
38,stochastic,20038,2.282556704530036,1.3230675653260389,2.5099838948843605,30
39,stochastic,20039,0.7128359239470614,0.8161055195646956,0.951935336707258,30
40,stochastic,20040,0.7019333767340996,0.6297269167593327,2.064584541407092,30
41,stochastic,20041,39.14154903860339,4.137123765072793,17.439369880572553,30
42,stochastic,20042,0.9837412589022264,0.9620661097445832,1.669976342271236,30
43,stochastic,20043,1.7187389965267788,1.1340476741873458,2.1918948331059247,30
44,stochastic,20044,1.52890073688657,1.199272194363703,1.644360225976532,30
45,stochastic,20045,1.8130883361200485,1.1673242259517522,2.249346203503656,30
46,stochastic,20046,1.390412457261382,1.054869126926802,1.536883054896505,30
47,stochastic,20047,5.076467128936155,1.803251340275955,4.0940568748356725,30
48,stochastic,20048,0.908819403910953,0.9139718883644018,1.699800830000732,30
49,stochastic,20049,1.2844331405985432,1.0892145863436675,1.5502922011317144,30
50,stochastic,20050,2.259077426094196,1.4762059166140322,1.8964461009785467,30
51,stochastic,20051,4.281469318623048,1.9543724368611568,3.0517062835878974,30
52,stochastic,20052,2.5212779703140904,1.492553561441087,2.338417159292584,30
53,stochastic,20053,5.440634685889443,1.948886492014429,4.111434393603801,30
54,stochastic,20054,0.869808438499764,0.8111823091680148,1.5040895273624368,30
55,stochastic,20055,2.222740603447923,1.151309060554642,2.7289039032018803,30
56,stochastic,20056,0.7311835485131276,0.7527100730074685,1.8251846222223465,30
57,stochastic,20057,0.7359571725230392,0.7547262219161314,1.8313812485283136,30
58,stochastic,20058,0.7192701755127539,0.6168768983772976,2.1014094339448586,30
59,stochastic,20059,0.2833805671554485,0.4682768708755637,1.2088728279975107,30
60,stochastic,20060,1.304340406309488,1.019127533925912,2.300835015302805,30
61,stochastic,20061,1.6433338719861843,1.262646687589997,1.3896387750226649,30
62,stochastic,20062,6.542060198015491,2.026167024294956,4.741573145532203,30
63,stochastic,20063,0.7100322668432497,0.6417988810285405,2.0447812283701787,30
64,stochastic,20064,5.969078028417943,1.68616201870968,1.4122803308978065,30
65,stochastic,20065,1.0268524766971348,0.7575094909885588,2.4382790724486973,30
66,stochastic,20066,5.99311089388681,1.96649527100392,4.448291395446269,30
67,stochastic,20067,1.1734812571674165,1.0608809126454373,1.1918639498047323,30
68,stochastic,20068,0.4195547337078274,0.4563955111431871,1.6902283627136383,30
69,stochastic,20069,0.6202488316385697,0.641657500677965,1.25317659688695,30
70,stochastic,20070,0.3508350724902833,0.5587002306157889,0.825899188855312,30
71,stochastic,20071,1.3087442070062505,0.8930162210559143,1.006540069382114,30
72,stochastic,20072,0.1455117930249667,0.3328957490919846,0.4308737143717169,30
73,stochastic,20073,2.2284998085072933,1.4234561866649749,2.096404881451761,30
74,stochastic,20074,0.6056044490354456,0.6496578019515248,1.7683173993355232,30
75,stochastic,20075,0.5075546812305829,0.5733354439863758,1.6912015594091132,30
76,stochastic,20076,0.4579758135005025,0.6183798236130823,0.8546112383829378,30
77,stochastic,20077,0.7483859305191045,0.8080185370785509,1.6813680953083154,30
78,stochastic,20078,3.337024547183466,1.765706290974506,2.473988115146642,30
79,stochastic,20079,1.98040878595724,1.2137450555442808,2.629155473910705,30
80,stochastic,20080,1.254013063250034,1.0920603752370477,1.4624958897450728,30
81,stochastic,20081,1.6985705379895994,1.1523823714793529,2.1211768080814317,30
82,stochastic,20082,18.887680987770157,2.941365760507097,12.29879631425316,30
83,stochastic,20083,2.966893831929396,1.516988003774267,2.8584419403272334,30
84,stochastic,20084,1.5090488768349504,1.1055987432277663,2.4244175371377588,30
85,stochastic,20085,0.6580927968541898,0.7049802137118444,1.2862025275407356,30
86,stochastic,20086,1.689061739370962,1.2771028536553493,1.98442560573766,30
87,stochastic,20087,0.4535540241895108,0.5345782371118657,1.6297268202200716,30
88,stochastic,20088,0.5662181816026697,0.7131792045502369,1.4176847308790288,30
89,stochastic,20089,2.02043037385268,1.217362390415281,2.5628787887133204,30
90,stochastic,20090,1.192297512146209,0.9557555268914526,1.776088646885741,30
91,stochastic,20091,1.9028224525592712,1.2132435987193606,2.268594527711647,30
92,stochastic,20092,2.5196734193414256,1.4914344092463738,2.3402558605333743,30
93,stochastic,20093,0.4525203254448182,0.5889242589326737,1.497150021054076,30
94,stochastic,20094,1.7198773213454186,1.2522747396498413,1.8159078232311112,30
95,stochastic,20095,6.214672427259224,2.137690912507761,4.301928685443285,30
96,stochastic,20096,5.311340560064396,1.9687388735451223,4.964787610685427,30
97,stochastic,20097,0.3328851364309336,0.4080579824795597,1.5288425675238693,30
98,stochastic,20098,0.8033607149651513,0.6738874725778964,2.179528313513424,30
99,stochastic,20099,0.5608985802223432,0.62050955180865,1.7227500046199236,30
100,stochastic,20100,0.4919004560356199,0.5062941464337307,1.7946588947117914,30
101,stochastic,20101,23.859094982333037,3.1503577202481554,14.21649238204721,30
102,stochastic,20102,1.0042138005081538,0.9822753725594549,1.255324024447985,30
103,stochastic,20103,0.678044489581647,0.6128564181063836,2.034207867782742,30
104,stochastic,20104,1.6521986012056875,1.0992710663338865,2.3101212226551024,30
105,stochastic,20105,1.2205156094965317,0.8820223889051249,2.490063733428068,30
106,stochastic,20106,1.652000563392662,1.263504848925945,1.6149062745849243,30
107,stochastic,20107,1.5015903652336235,1.198046577873238,1.949755181092752,30
108,stochastic,20108,2.9674749120512445,1.4902112183627452,3.3164271910703085,30
109,stochastic,20109,2.168376604628784,1.4580219583631018,1.6138851708001605,30
110,stochastic,20110,1.8648913186551708,1.3087410102363917,1.8731148444042336,30
111,stochastic,20111,0.9060405833063094,0.8875570478090421,1.2085133296323236,30
112,stochastic,20112,1.6929217580095215,0.995257497423816,3.020039121188878,30
113,stochastic,20113,3.196490714515749,1.5133181625697558,3.0963356638802297,30
114,stochastic,20114,1.2295260140886128,0.9506204038866156,2.0187217092830845,30
115,stochastic,20115,1.789496715806672,1.2677768138467405,1.8967584637442088,30
116,stochastic,20116,1.0589242264184582,0.9998914830478852,1.713437518203285,30
117,stochastic,20117,3.2908140493743905,1.4151857860009571,3.341202147265882,30
118,stochastic,20118,1.3377711258379532,1.1407700312418387,1.3597733221250894,30
119,stochastic,20119,1.4665879972955609,0.9144485569806812,2.8420283394746155,30
120,stochastic,20120,1.4826914892886949,1.0235991889438765,2.05236173039108,30
121,stochastic,20121,1.2719407781471492,1.0597125649508548,2.093078828271031,30
122,stochastic,20122,0.6459448477464032,0.7772431232454183,0.9370924653103544,30
123,stochastic,20123,0.446731947086559,0.4765372932219504,1.7300793517259343,30
124,stochastic,20124,1.0653432846929352,0.9725536854956868,1.4765579034149583,30
125,stochastic,20125,3.3296862868254014,1.5778013030611784,3.511990474712617,30
126,stochastic,20126,1.0921788940845212,1.0263413593539836,1.294596746468686,30
127,stochastic,20127,2.378231455232089,1.4782053714183108,2.1314622080349093,30
128,stochastic,20128,3.2244265656712185,1.589729435891735,2.9652016010825437,30
129,stochastic,20129,1.6340449348659514,1.148426466369176,2.0304323679295693,30
130,stochastic,20130,1.1138927014420943,1.037043472563924,1.2214963703548314,30
131,stochastic,20131,1.541566723504164,0.9781457592425428,2.8612349387101093,30
132,stochastic,20132,0.6541663067271168,0.669529377788695,1.8399128150806647,30
133,stochastic,20133,1.2638012428672325,0.97195415268118,2.116086692082701,30
134,stochastic,20134,1.3720824924421249,1.0589814047252868,1.56228720181798,30
135,stochastic,20135,0.8895879503156401,0.9230000521853636,1.179077360073464,30
136,stochastic,20136,0.6292245231229794,0.5939367699903356,1.961579259025508,30
137,stochastic,20137,2.659667485664132,1.5627317435760313,2.267423182704876,30
138,stochastic,20138,1.6462922781169804,1.1801128836547283,1.954902348960854,30
139,stochastic,20139,0.4088205319011875,0.4506137911355262,1.672712526437045,30
140,stochastic,20140,0.2080873839249939,0.3127857560130911,0.8018285173975932,30
141,stochastic,20141,1.03163288637844,0.997371661518312,1.2414539006530232,30
142,stochastic,20142,1.7954090097380906,1.2898001238487489,1.8170156030138,30
143,stochastic,20143,2.1033373014200407,1.2884678665583542,2.360683020318323,30
144,stochastic,20144,8.346871707234016,2.3394391965571955,5.239938498456048,30
145,stochastic,20145,2.5324031014106048,1.3722153201465388,2.9720199459861463,30
146,stochastic,20146,1.7962777287768603,1.120862440989597,1.4593282178489153,30
147,stochastic,20147,0.8198051064703412,0.681629959610506,2.205700030869536,30
148,stochastic,20148,2.603965381302117,1.4591313382345772,2.3400438303115845,30
149,stochastic,20149,1.0532564491520011,0.966823023483101,1.468961406101116,30
150,deterministic,1150,2.802771215419496,1.5275756268505916,2.634673350045129,30
151,deterministic,1151,0.4327167588956931,0.6020753040578813,1.3729427468813205,30
152,deterministic,1152,0.9420964928787252,0.8850846593142796,1.9431484865209463,30
153,deterministic,1153,0.964315219388864,0.9627502905229466,1.158472405957257,30
154,deterministic,1154,1.5060240832905891,1.208477592035888,1.5198151348283813,30
155,deterministic,1155,0.2032901406233243,0.3160320604567709,1.268549410588091,30
156,deterministic,1156,0.8415737747567409,0.8588480644870573,1.7613310097280102,30
157,deterministic,1157,0.5783916763196214,0.7252189179942686,0.8403191993592776,30
158,deterministic,1158,7.024172180001224,1.837554490547248,1.4086712507057286,30
159,deterministic,1159,2.5214733562842686,1.304268571597806,2.8053567322667154,30
160,deterministic,1160,1.5058555811032124,1.0801183552581228,2.000737011555942,30
161,deterministic,1161,3.5541659261428444,1.6179932029601725,3.2285426189982105,30
162,deterministic,1162,7.941872179001318,1.823641812425357,0.9880137055907114,30
163,deterministic,1163,3.523895757452383,1.46024579133935,3.484280547524003,30
164,deterministic,1164,0.1545641906790183,0.3283241654374578,0.6451397776717478,30
165,deterministic,1165,1.4781330534556347,1.1009347318862013,1.8985344224916865,30
166,deterministic,1166,1.0303293209596165,0.9856086883185146,1.6977940665761633,30
167,deterministic,1167,1.1605400452516423,1.0548141171694985,1.1862114776581536,30
168,deterministic,1168,0.6825457241504588,0.7810411177266614,1.5625510550721624,30
169,deterministic,1169,2.330507125361,1.3145272829706116,2.8265809443132413,30
170,deterministic,1170,2.8907587463907034,1.3529997460633012,3.794813563397172,30
171,deterministic,1171,473.9917568802055,11.843022348345404,70.61732599298401,30
172,deterministic,1172,0.7313212896850374,0.8009110834807801,1.0519713039174994,30
173,deterministic,1173,1.8011758796693167,1.2745444969939432,1.8908733443459775,30
174,deterministic,1174,0.5433515316852827,0.6285235936396035,1.185969984975221,30
175,deterministic,1175,1.4290377915531915,1.12394598796621,1.7145786494155195,30
176,deterministic,1176,1.9276529325321792,1.080323022070656,1.252874418802814,30
177,deterministic,1177,0.7647675339884008,0.6441565316236816,2.154214162516277,30
178,deterministic,1178,2.185248366013101,1.3700950925379416,2.240423957285905,30
179,deterministic,1179,4.810196277609356,1.7501226615465866,3.991429198193538,30
180,deterministic,1180,2.937460259448342,1.63459706959227,2.431251004319178,30
181,deterministic,1181,1.6542758657748706,1.256446752019642,2.051774930146787,30
182,deterministic,1182,0.583984551415081,0.7379137362697852,1.0119471851857835,30
183,deterministic,1183,0.4571342242427805,0.5060147781690515,1.7064577876016285,30
184,deterministic,1184,0.723521068832743,0.7986554583139218,1.6354326700606308,30
185,deterministic,1185,0.6017196165074369,0.7335216431602053,0.9864897229056822,30
186,deterministic,1186,5.757929416097548,2.064100828831543,4.125176867319507,30
187,deterministic,1187,3.3760031532909003,1.586768490585865,3.4825562257952574,30
188,deterministic,1188,0.8043794994533741,0.7928290527170953,1.4242017772831392,30
189,deterministic,1189,0.9661067979742148,0.9212477120914156,1.4212685164470116,30
190,deterministic,1190,1.014532269726766,0.9673816652694112,1.3847308271622822,30
191,deterministic,1191,2.0109628560613704,1.2384257396773626,2.355979915239101,30
192,deterministic,1192,0.7574792164686214,0.8051009854533323,1.2892189774918683,30
193,deterministic,1193,2.717231886256537,1.541568364717808,2.464700064949086,30
194,deterministic,1194,6.148787090776168,2.187786757600373,4.149764098963529,30
195,deterministic,1195,1.366454529976405,0.933614760724477,2.6849593265692064,30
196,deterministic,1196,4.665287179240536,1.3968148320729186,0.7491220282605737,30
197,deterministic,1197,0.2546873883480811,0.4621844813978451,0.6266383092811654,30
198,deterministic,1198,0.5013194025298949,0.5735456592801379,1.6734037855902415,30
199,deterministic,1199,0.7504007786574005,0.7137657778673306,1.409262623621632,30
200,deterministic,1200,0.8781172635926278,0.7136083853617724,2.247417062624705,30
201,deterministic,1201,0.8798843555012915,0.6995750828087198,2.2791843446207354,30
202,deterministic,1202,0.5767994152372097,0.7325871849240391,0.9033886228657924,30
203,deterministic,1203,1.3185380474374973,1.1285344380956217,1.4366238762180954,30
204,deterministic,1204,0.6777806746580478,0.7970021040019152,0.9527580301869824,30
205,deterministic,1205,0.8231103744466844,0.8811869364155005,1.0177976204154875,30
206,deterministic,1206,0.6895793141074065,0.6284237608164316,2.044516716909285,30
207,deterministic,1207,5.819199771010813,1.7378250007120024,1.3239257623126333,30
208,deterministic,1208,1.3418558705034684,0.884925056328945,2.716003438251628,30
209,deterministic,1209,1.0353073248577354,0.9877227836475236,1.7045193672951076,30
210,deterministic,1210,2.8956895002099223,1.5650686002928795,2.641433439923253,30
211,deterministic,1211,0.840022795653611,0.8869999480253073,1.2302140467155849,30
212,deterministic,1212,2.82127966757564,1.4186861289258417,2.9082407817259868,30
213,deterministic,1213,0.6065724554734444,0.5760504506954698,1.9436461441715924,30
214,deterministic,1214,0.608363126515276,0.7485353093269445,0.87934231459647,30
215,deterministic,1215,1.1825817628477802,1.0702602348375396,1.3187133949318923,30
